latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
42.30626,-83.15862,301.1,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,289,0.8,N
42.30219,-83.15496,310.4,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,289.5,5.6,N
42.29891,-83.15595,339.5,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,293,5.6,N
42.29799,-83.17098,323,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,290.4,1.5,N
42.29313,-83.16265,327.2,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,290.7,2.2,N
42.29471,-83.17199,309.5,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,290,1.5,N
42.29392,-83.16732,301.9,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,288.2,1.5,N
42.27694,-83.12827,304.1,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,288.6,0.6,N
42.26726,-83.43742,296.4,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,286,0.3,N
42.25511,-83.42646,304,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,285.1,0.4,N
42.08861,-82.87301,298.6,0.4,0.37,2020-09-26,0730,1,nominal,2.0NRT,287.9,0.4,N
40.89146,-77.71394,296.4,0.42,0.45,2020-09-26,0730,1,nominal,2.0NRT,283.1,1.4,N
40.89041,-77.70921,311.7,0.42,0.45,2020-09-26,0730,1,nominal,2.0NRT,284.1,1.4,N
41.89381,-83.35731,308.5,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,290.1,0.8,N
42.48218,-87.88377,300.6,0.44,0.38,2020-09-26,0730,1,nominal,2.0NRT,286.7,0.4,N
41.21699,-80.12926,299.1,0.48,0.4,2020-09-26,0730,1,nominal,2.0NRT,281.5,0.3,N
42.48176,-87.88483,301.3,0.44,0.38,2020-09-26,0730,1,nominal,2.0NRT,286.2,0.6,N
41.21398,-80.13102,303.2,0.48,0.4,2020-09-26,0730,1,nominal,2.0NRT,281.3,0.7,N
41.96477,-84.44115,303.2,0.38,0.36,2020-09-26,0730,1,nominal,2.0NRT,285.7,0.6,N
41.46529,-81.67484,318,0.43,0.38,2020-09-26,0730,1,nominal,2.0NRT,289.8,1.7,N
41.45169,-81.6793,307,0.43,0.38,2020-09-26,0730,1,nominal,2.0NRT,288.4,1.3,N
41.13449,-80.69305,301.4,0.46,0.39,2020-09-26,0730,1,nominal,2.0NRT,286.1,0.7,N
40.99763,-80.52274,298.7,0.47,0.4,2020-09-26,0730,1,nominal,2.0NRT,283.8,0.4,N
41.4703,-83.3672,313.7,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,288.5,1.1,N
41.46701,-83.36818,306.2,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,287.8,0.7,N
41.45964,-83.36553,321.4,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,288.5,1.7,N
41.56617,-84.04699,297.7,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,287.5,0.6,N
41.02243,-81.10149,295.9,0.45,0.39,2020-09-26,0730,1,nominal,2.0NRT,284.3,0.2,N
42.14452,-89.07972,295,0.47,0.4,2020-09-26,0730,1,nominal,2.0NRT,278,0.4,N
41.22671,-83.20568,302.2,0.4,0.37,2020-09-26,0730,1,nominal,2.0NRT,288.3,0.8,N
41.2242,-83.21131,305.6,0.4,0.37,2020-09-26,0730,1,nominal,2.0NRT,287.7,1.4,N
41.2234,-83.20667,300.8,0.4,0.37,2020-09-26,0730,1,nominal,2.0NRT,287.2,0.8,N
41.36999,-84.91657,304.1,0.38,0.36,2020-09-26,0730,1,nominal,2.0NRT,289.2,5.9,N
41.36743,-84.92201,329.9,0.38,0.36,2020-09-26,0730,1,nominal,2.0NRT,290.1,5.9,N
42.18337,-91.43236,299.2,0.4,0.44,2020-09-26,0730,1,nominal,2.0NRT,287.9,0.4,N
40.75584,-81.44173,299.3,0.44,0.38,2020-09-26,0730,1,nominal,2.0NRT,286.3,0.6,N
40.75239,-81.44288,302.7,0.44,0.38,2020-09-26,0730,1,nominal,2.0NRT,285.2,0.6,N
41.68318,-87.42359,329.6,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,278.8,2.9,N
41.68383,-87.42857,310.5,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,279.4,2.9,N
41.68253,-87.41862,307.2,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,283.2,1.3,N
41.64449,-87.13289,300.4,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,287.6,1.5,N
41.64176,-87.13858,331.8,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,292.3,3.4,N
41.6411,-87.13369,326.5,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,289.9,1.5,N
41.67911,-87.41942,309.2,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,281.1,1.3,N
41.64242,-87.14347,309.1,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,287.9,3.4,N
41.63903,-87.14429,328.4,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,290.1,5.7,N
41.63837,-87.13939,322.4,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,290.8,5.7,N
41.63771,-87.13451,331.7,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,290.2,2.6,N
41.67766,-87.43517,297.7,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,278.3,0.7,N
41.63706,-87.12962,315.9,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,288.6,2.6,N
40.3964,-79.85873,295.5,0.51,0.41,2020-09-26,0730,1,nominal,2.0NRT,282.2,1.1,N
41.67229,-87.42104,305.7,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,279,0.8,N
40.39271,-79.85998,297.7,0.51,0.41,2020-09-26,0730,1,nominal,2.0NRT,282.4,1.1,N
41.66887,-87.42186,304.6,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,278,0.6,N
41.67328,-87.48244,297.5,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,277.3,0.7,N
41.67133,-87.46748,296.6,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,277.4,0.8,N
41.67067,-87.46249,307,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,277.1,1.3,N
41.66611,-87.42764,302.4,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,280.8,1,N
41.66546,-87.42267,302.7,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,278.1,0.6,N
41.67179,-87.46394,314.6,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,277.5,1.2,N
41.66645,-87.42416,302.9,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,278.7,0.9,N
40.39511,-79.85382,307.5,0.51,0.41,2020-09-26,0730,1,nominal,2.0NRT,283.2,1.7,N
41.66304,-87.42496,304.9,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,279.7,0.9,N
41.62702,-87.15907,300.9,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,289.1,0.6,N
41.62502,-87.14442,304.4,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,288.4,1.3,N
41.66354,-87.48129,298,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,280.7,1,N
41.64333,-87.40918,302.1,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,277.9,0.8,N
41.63992,-87.40999,307,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,278.3,0.8,N
40.45404,-80.28356,299.5,0.49,0.4,2020-09-26,0730,1,nominal,2.0NRT,284.5,0.7,N
41.6312,-87.37118,308.8,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,275.5,0.9,N
41.63054,-87.36624,305.1,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,280.5,1.5,N
41.62779,-87.37199,298,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,277.2,0.9,N
41.62713,-87.36705,311.6,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,282.1,1.5,N
41.61908,-87.33326,328.3,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,281.4,3.2,N
41.61842,-87.32832,320.1,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,282,2.1,N
41.61766,-87.34889,295.3,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,279,0.5,N
41.61501,-87.32913,299.5,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,276.3,2.1,N
42.19205,-92.71189,308,0.46,0.47,2020-09-26,0730,1,nominal,2.0NRT,289.4,1.3,N
41.11983,-85.35053,300.1,0.38,0.36,2020-09-26,0730,1,nominal,2.0NRT,288,0.9,N
40.71952,-84.12344,302,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,290.2,1.5,N
42.0853,-97.365,299.2,0.4,0.6,2020-09-26,0730,1,nominal,2.0NRT,277,0.5,N
41.18061,-87.85845,334.4,0.42,0.38,2020-09-26,0730,1,nominal,2.0NRT,290.4,5.2,N
41.18172,-87.85522,325.9,0.42,0.38,2020-09-26,0730,1,nominal,2.0NRT,289.2,1.6,N
41.18238,-87.86023,301.7,0.42,0.38,2020-09-26,0730,1,nominal,2.0NRT,287.2,2.2,N
41.17828,-87.856,311,0.42,0.38,2020-09-26,0730,1,nominal,2.0NRT,287.9,1.6,N
41.48363,-90.82278,296.7,0.55,0.43,2020-09-26,0730,1,nominal,2.0NRT,284.7,1,N
41.48109,-90.83669,305.7,0.55,0.43,2020-09-26,0730,1,nominal,2.0NRT,287.3,1.6,N
41.48041,-90.83009,307.9,0.55,0.43,2020-09-26,0730,1,nominal,2.0NRT,287.5,1.8,N
41.46158,-90.68723,301.8,0.54,0.42,2020-09-26,0730,1,nominal,2.0NRT,286.2,1.2,N
40.937,-87.33588,299.5,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,285.5,0.6,N
40.92749,-87.34312,315.4,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,285.5,1.6,N
40.73614,-86.43288,311.7,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,288.2,1.1,N
40.93143,-88.6553,308.3,0.45,0.39,2020-09-26,0730,1,nominal,2.0NRT,287.2,1,N
41.11501,-92.63932,312.5,0.44,0.46,2020-09-26,0730,1,nominal,2.0NRT,290.2,1.4,N
40.64119,-89.64477,308.2,0.48,0.4,2020-09-26,0730,1,nominal,2.0NRT,283.5,1.5,N
40.64231,-89.64548,306.4,0.48,0.4,2020-09-26,0730,1,nominal,2.0NRT,283.6,2.5,N
40.63731,-89.63493,321.9,0.48,0.4,2020-09-26,0730,1,nominal,2.0NRT,285.5,2.4,N
40.69232,-91.23707,298.9,0.56,0.43,2020-09-26,0730,1,nominal,2.0NRT,282.8,0.2,N
40.2634,-87.81583,300.3,0.42,0.37,2020-09-26,0730,1,nominal,2.0NRT,286.9,0.3,N
41.00766,-96.15671,306.4,0.34,0.56,2020-09-26,0730,1,nominal,2.0NRT,291.8,0.7,N
41.00586,-96.15488,302.5,0.34,0.56,2020-09-26,0730,1,nominal,2.0NRT,291.7,0.8,N
39.98022,-86.82928,302.9,0.39,0.37,2020-09-26,0730,1,nominal,2.0NRT,289.1,1,N
39.9782,-86.83926,325.7,0.39,0.37,2020-09-26,0730,1,nominal,2.0NRT,287.9,1.5,N
39.97755,-86.83467,301.5,0.39,0.37,2020-09-26,0730,1,nominal,2.0NRT,288.4,1.5,N
39.97488,-86.84007,301.9,0.39,0.37,2020-09-26,0730,1,nominal,2.0NRT,286.5,0.8,N
39.97422,-86.83548,299.3,0.39,0.37,2020-09-26,0730,1,nominal,2.0NRT,289,0.8,N
39.87631,-86.48506,306.3,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,289.9,0.8,N
39.87301,-86.48589,297.6,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,287,0.8,N
39.48843,-84.3604,302.6,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,290.3,1,N
39.48515,-84.36131,301,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,289.8,1,N
39.48634,-84.38899,317,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,290.8,1.5,N
39.48559,-84.38453,310.3,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,291.9,1.2,N
39.48231,-84.38544,307.1,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,289.3,1.2,N
39.48082,-84.37652,316.5,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,290,1.1,N
39.47903,-84.38635,328.5,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,290.7,2.8,N
39.4747,-84.40154,303.9,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,290.5,0.8,N
39.47141,-84.40246,302.7,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,289.4,0.8,N
39.47066,-84.39799,305.5,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,289.8,0.6,N
39.46843,-84.38462,302.7,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,289.3,0.8,N
39.36713,-84.16722,300.9,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,287.4,0.5,N
39.527,-86.37807,305.6,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,287,0.6,N
38.59973,-82.82616,303.9,0.42,0.38,2020-09-26,0730,1,nominal,2.0NRT,290.5,1,N
38.59719,-82.83195,305.6,0.42,0.38,2020-09-26,0730,1,nominal,2.0NRT,292.1,1.2,N
38.83456,-84.23894,328.3,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,292.6,3.7,N
38.8364,-84.76031,301,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,288.7,0.7,N
38.76632,-84.89615,302.8,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,288.1,0.9,N
38.76243,-84.99795,304.1,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,290.2,0.6,N
38.75844,-84.99445,309.8,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,290.3,1.2,N
38.56157,-84.81591,309.2,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,286.7,0.7,N
38.99886,-87.7261,302.9,0.41,0.37,2020-09-26,0730,1,nominal,2.0NRT,291.1,0.7,N
38.99032,-87.72103,327.8,0.4,0.37,2020-09-26,0730,1,nominal,2.0NRT,289,2.5,N
38.73859,-86.45689,317.2,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,290,1.5,N
38.80136,-87.25158,302.5,0.4,0.37,2020-09-26,0730,1,nominal,2.0NRT,289.1,0.9,N
38.80072,-87.24708,308.9,0.4,0.37,2020-09-26,0730,1,nominal,2.0NRT,290,0.9,N
37.76848,-81.64219,299.5,0.48,0.4,2020-09-26,0730,1,nominal,2.0NRT,284.3,0.8,N
38.03751,-85.71539,301,0.38,0.36,2020-09-26,0730,1,nominal,2.0NRT,289.6,0.5,N
39.14504,-96.7798,315.4,0.35,0.57,2020-09-26,0730,1,nominal,2.0NRT,291.6,1.2,N
39.13981,-96.78049,316.7,0.35,0.57,2020-09-26,0730,1,nominal,2.0NRT,292.3,1.2,N
39.13958,-96.77641,306.5,0.35,0.57,2020-09-26,0730,1,nominal,2.0NRT,291.9,1.3,N
39.13935,-96.77232,310.2,0.35,0.57,2020-09-26,0730,1,nominal,2.0NRT,291.7,1.3,N
39.13912,-96.76827,306.1,0.35,0.57,2020-09-26,0730,1,nominal,2.0NRT,291.9,0.9,N
39.14511,-96.77978,315,0.35,0.57,2020-09-26,0730,1,nominal,2.0NRT,291.9,1,N
39.13988,-96.78045,310.6,0.35,0.57,2020-09-26,0730,1,nominal,2.0NRT,292,1,N
39.13963,-96.77636,309.4,0.35,0.57,2020-09-26,0730,1,nominal,2.0NRT,292.1,1,N
39.13937,-96.77229,308.4,0.35,0.57,2020-09-26,0730,1,nominal,2.0NRT,291.6,0.9,N
39.13913,-96.76825,310.4,0.35,0.57,2020-09-26,0730,1,nominal,2.0NRT,291.9,0.9,N
36.97298,-84.58564,305.6,0.4,0.37,2020-09-26,0730,1,nominal,2.0NRT,287.1,0.4,N
36.87807,-85.65926,306.6,0.39,0.36,2020-09-26,0730,1,nominal,2.0NRT,286.8,0.7,N
36.06617,-121.53571,302.2,0.6,0.53,2020-09-26,0918,1,nominal,2.0NRT,291.9,1.1,N
32.58759,-100.7603,299.9,0.44,0.62,2020-09-26,0918,1,nominal,2.0NRT,289.5,0.4,N
31.70868,-97.59386,303.5,0.69,0.74,2020-09-26,0918,1,nominal,2.0NRT,290.4,1.2,N
34.9798,-112.37486,297.9,0.38,0.36,2020-09-26,0918,1,nominal,2.0NRT,287.3,0.6,N
34.78017,-112.0829,307.3,0.38,0.36,2020-09-26,0918,1,nominal,2.0NRT,292.2,1,N
32.75944,-102.68331,301.4,0.34,0.56,2020-09-26,0918,1,nominal,2.0NRT,291,0.5,N
32.38988,-101.61082,367,0.39,0.6,2020-09-26,0918,1,high,2.0NRT,292.1,7.3,N
32.38785,-101.60276,334.2,0.4,0.6,2020-09-26,0918,1,nominal,2.0NRT,289.6,6.1,N
32.31958,-101.56056,305.9,0.4,0.6,2020-09-26,0918,1,nominal,2.0NRT,289.8,0.7,N
32.28059,-101.40813,305.2,0.41,0.6,2020-09-26,0918,1,nominal,2.0NRT,291.4,1.1,N
32.05011,-100.68559,307.5,0.45,0.63,2020-09-26,0918,1,nominal,2.0NRT,289.6,0.8,N
32.04843,-100.68352,300.7,0.45,0.63,2020-09-26,0918,1,nominal,2.0NRT,289.6,0.8,N
32.322,-101.98624,312.7,0.38,0.59,2020-09-26,0918,1,nominal,2.0NRT,290.2,0.8,N
32.21487,-101.93489,324.1,0.38,0.59,2020-09-26,0918,1,nominal,2.0NRT,290.3,1.3,N
32.22519,-101.99875,319.4,0.38,0.59,2020-09-26,0918,1,nominal,2.0NRT,289.9,1.5,N
32.20965,-101.93665,302.4,0.38,0.59,2020-09-26,0918,1,nominal,2.0NRT,289.6,0.5,N
32.15774,-101.93314,306.1,0.38,0.59,2020-09-26,0918,1,nominal,2.0NRT,289.3,1.2,N
32.15676,-101.92925,314,0.38,0.59,2020-09-26,0918,1,nominal,2.0NRT,289.5,1.5,N
32.15462,-101.93309,320.7,0.38,0.59,2020-09-26,0918,1,nominal,2.0NRT,290.1,1.9,N
32.15365,-101.92918,311,0.38,0.59,2020-09-26,0918,1,nominal,2.0NRT,289.6,1.9,N
32.13858,-102.14077,301.7,0.37,0.58,2020-09-26,0918,1,nominal,2.0NRT,289.4,0.7,N
32.13763,-102.13696,304.9,0.37,0.58,2020-09-26,0918,1,nominal,2.0NRT,289.3,0.7,N
32.63696,-104.44835,300.8,0.54,0.51,2020-09-26,0918,1,nominal,2.0NRT,285.5,1,N
33.72933,-109.73383,297.8,0.43,0.38,2020-09-26,0918,1,nominal,2.0NRT,286.7,0.7,N
33.7285,-109.72927,314.3,0.43,0.38,2020-09-26,0918,1,nominal,2.0NRT,286,1.1,N
33.72588,-109.73459,299.9,0.43,0.38,2020-09-26,0918,1,nominal,2.0NRT,285.1,0.7,N
33.72504,-109.73002,302.8,0.43,0.38,2020-09-26,0918,1,nominal,2.0NRT,283.4,1.1,N
33.72688,-109.73251,318.5,0.43,0.38,2020-09-26,0918,1,nominal,2.0NRT,286.3,2,N
33.72606,-109.72793,297.1,0.43,0.38,2020-09-26,0918,1,nominal,2.0NRT,283,0.3,N
32.63774,-104.45029,305.9,0.54,0.51,2020-09-26,0918,1,nominal,2.0NRT,286,1.1,N
32.61579,-104.48135,296,0.54,0.51,2020-09-26,0918,1,nominal,2.0NRT,285.2,0.8,N
31.95897,-101.75419,324.2,0.4,0.6,2020-09-26,0918,1,nominal,2.0NRT,289.7,2.1,N
33.53639,-109.08929,310.4,0.46,0.39,2020-09-26,0918,1,nominal,2.0NRT,287.6,1.6,N
33.53374,-109.09483,309.2,0.45,0.39,2020-09-26,0918,1,nominal,2.0NRT,286.2,1.6,N
33.53288,-109.09026,311.4,0.46,0.39,2020-09-26,0918,1,nominal,2.0NRT,288.7,1.6,N
33.53115,-109.08103,306.8,0.46,0.39,2020-09-26,0918,1,nominal,2.0NRT,287,1.4,N
33.52936,-109.09115,338.6,0.46,0.39,2020-09-26,0918,1,nominal,2.0NRT,291.5,4.2,N
33.52763,-109.08192,305.3,0.46,0.39,2020-09-26,0918,1,nominal,2.0NRT,287.7,2,N
33.52674,-109.07721,313.2,0.46,0.39,2020-09-26,0918,1,nominal,2.0NRT,287.6,1.3,N
33.52581,-109.09188,326.5,0.46,0.39,2020-09-26,0918,1,nominal,2.0NRT,289.1,4.2,N
33.52494,-109.08724,309.6,0.46,0.39,2020-09-26,0918,1,nominal,2.0NRT,288.3,2,N
31.97639,-102.04984,301.3,0.38,0.59,2020-09-26,0918,1,nominal,2.0NRT,289.9,0.9,N
31.97259,-102.0481,303.8,0.38,0.59,2020-09-26,0918,1,nominal,2.0NRT,290.1,0.6,N
31.99169,-102.21742,302.6,0.37,0.58,2020-09-26,0918,1,nominal,2.0NRT,289.7,0.4,N
31.88821,-101.84518,299.4,0.39,0.6,2020-09-26,0918,1,nominal,2.0NRT,289.3,0.4,N
31.88721,-101.84116,300.9,0.39,0.6,2020-09-26,0918,1,nominal,2.0NRT,289.2,0.4,N
33.92556,-111.75282,312.4,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,294.9,1.4,N
31.86176,-101.7624,309,0.4,0.6,2020-09-26,0918,1,nominal,2.0NRT,289.1,0.5,N
33.92429,-111.76595,337.3,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,296.1,3.5,N
33.92362,-111.76183,346.1,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,298.9,3.2,N
33.92295,-111.75772,306,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,294.6,3.2,N
33.92102,-111.76676,332.4,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,294.5,3.5,N
31.83081,-101.68526,340.4,0.4,0.6,2020-09-26,0918,1,nominal,2.0NRT,292.3,3,N
31.83184,-101.68935,307.4,0.4,0.6,2020-09-26,0918,1,nominal,2.0NRT,289.3,3,N
33.91977,-111.78001,337.6,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,295.6,2.7,N
33.91909,-111.77585,306.1,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,294.2,2.7,N
33.91786,-111.78915,326.3,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,293.2,3.5,N
33.91718,-111.785,342,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,295.5,3.5,N
33.9165,-111.78082,331.9,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,296.3,2.7,N
33.91525,-111.79401,348.6,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,296.7,5.1,N
33.91458,-111.78992,345,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,297.8,7.6,N
32.02309,-102.52592,300.2,0.36,0.57,2020-09-26,0918,1,nominal,2.0NRT,289.3,0.5,N
33.91263,-111.79887,349.1,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,298,5.1,N
33.91196,-111.79478,325.3,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,295.5,5.1,N
33.9133,-111.80294,317.9,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,292.2,2.1,N
33.91001,-111.8037,336.8,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,295,4.2,N
33.90934,-111.79961,307.2,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,295.5,2.1,N
33.90739,-111.80854,340.8,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,296.8,4.2,N
33.90411,-111.80929,343.8,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,298,5.7,N
33.90344,-111.80521,334.6,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,300.6,5.7,N
33.89668,-111.76386,305.8,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,291.4,0.8,N
33.90015,-111.80592,334,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,296.5,5.7,N
33.89339,-111.76461,302.9,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,290.8,0.8,N
33.89078,-111.76951,307.6,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,291.6,1,N
33.8901,-111.76537,305,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,291.6,1,N
33.88942,-111.76122,302,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,291.7,0.7,N
33.88749,-111.77026,327.4,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,292.9,1,N
33.88681,-111.76612,306.6,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,292.7,1,N
33.88614,-111.76197,309.6,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,292.5,0.7,N
33.88556,-111.77927,329.2,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,294.2,1.4,N
33.8842,-111.77101,334.7,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,293.6,3.8,N
33.88353,-111.76688,342.8,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,299.3,3.8,N
33.88285,-111.76273,311,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,294.1,1.8,N
33.88362,-111.78826,323.8,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,293.9,2.4,N
33.87888,-111.75933,338,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,295.6,1.8,N
34.62424,-117.1003,305.9,0.51,0.41,2020-09-26,0918,1,nominal,2.0NRT,290.4,1,N
33.88227,-111.78002,302.8,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,291.6,1.4,N
33.88024,-111.76762,314,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,293.1,3.8,N
33.87956,-111.76348,313.4,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,293.8,1.8,N
33.87695,-111.76838,329.4,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,293.5,2.5,N
33.87627,-111.76424,330.7,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,295.4,1.8,N
33.87559,-111.76009,309.2,0.39,0.36,2020-09-26,0918,1,nominal,2.0NRT,292.1,1.8,N
31.74658,-101.72296,307.9,0.4,0.6,2020-09-26,0918,1,nominal,2.0NRT,288.9,0.7,N
31.79996,-102.00528,334.7,0.39,0.59,2020-09-26,0918,1,nominal,2.0NRT,291.5,2.5,N
34.58075,-117.35664,328.4,0.52,0.42,2020-09-26,0918,1,nominal,2.0NRT,289.2,5.8,N
31.79878,-102.0915,306.7,0.38,0.59,2020-09-26,0918,1,nominal,2.0NRT,289.1,1.3,N
31.79779,-102.08756,315.1,0.38,0.59,2020-09-26,0918,1,nominal,2.0NRT,289.5,1.3,N
31.64736,-101.76904,354.6,0.4,0.6,2020-09-26,0918,1,nominal,2.0NRT,291.6,5.2,N
31.61097,-101.80827,308.5,0.4,0.6,2020-09-26,0918,1,nominal,2.0NRT,289,0.8,N
31.58553,-101.79926,305,0.4,0.6,2020-09-26,0918,1,nominal,2.0NRT,289,0.6,N
31.93489,-103.54002,303,0.63,0.54,2020-09-26,0918,1,nominal,2.0NRT,290,1,N
33.41786,-110.86826,313.6,0.4,0.37,2020-09-26,0918,1,nominal,2.0NRT,293.8,1.3,N
33.41712,-110.86394,307.9,0.4,0.37,2020-09-26,0918,1,nominal,2.0NRT,294.9,1.3,N
34.38411,-117.79766,323.9,0.54,0.42,2020-09-26,0918,1,nominal,2.0NRT,289.6,2.4,N
